Date,Open,High,Low,Close,Volume,Change
2008-07-02,28050,28050,27400,28000,216397,0.009009009009008917
2008-07-03,27250,28000,27250,28000,219359,0.0
2008-07-04,27600,28200,27550,28000,199987,0.0
2008-07-07,28250,29000,28100,28250,434795,0.008928571428571397
2008-07-08,28200,28500,27400,28500,289179,0.008849557522123908
2008-07-09,28050,28200,27200,27200,188179,-0.04561403508771933
2008-07-10,27150,27350,25900,25900,480042,-0.047794117647058876
2008-07-11,26000,27000,25100,27000,396714,0.042471042471042386
2008-07-14,26600,26600,25700,26350,275437,-0.024074074074074026
2008-07-15,26450,26750,26000,26050,220852,-0.011385199240986688
2008-07-16,26100,27500,26100,26500,260109,0.017274472168905985
2008-07-17,26700,26850,26050,26750,174003,0.009433962264151052
2008-07-18,26600,26900,26200,26450,111048,-0.01121495327102806
2008-07-21,26700,27500,26700,26850,249395,0.01512287334593565
2008-07-22,27150,27350,26600,26950,134729,0.003724394785847407
2008-07-23,27300,27450,26650,26650,270610,-0.011131725417439675
2008-07-24,26900,27200,26600,26950,316416,0.011257035647279645
2008-07-25,26200,26900,26150,26650,178417,-0.011131725417439675
2008-07-28,26200,26400,25000,26400,691126,-0.009380863039399667
2008-07-29,25700,26800,25700,26500,352245,0.0037878787878788955
2008-07-30,26350,26900,26150,26600,484661,0.0037735849056603765
2008-07-31,26400,26900,26300,26700,344558,0.003759398496240518
2008-08-01,26700,26700,26100,26550,96070,-0.005617977528089901
2008-08-04,26150,27450,25850,27000,785544,0.016949152542372836
2008-08-05,27200,27500,26950,27100,503219,0.0037037037037037646
2008-08-06,27100,27800,26900,27100,428387,0.0
2008-08-07,27100,27100,26050,26500,454381,-0.022140221402214055
2008-08-08,26500,26500,25900,26350,273955,-0.005660377358490565
2008-08-11,26300,26500,26100,26250,153142,-0.003795066413662229
2008-08-12,26300,26500,26100,26300,228165,0.0019047619047618536
2008-08-13,26050,26200,25500,25900,414298,-0.01520912547528519
2008-08-14,25750,26150,25500,25700,270638,-0.007722007722007707
2008-08-18,25950,26150,25600,25750,206879,0.0019455252918287869
2008-08-19,25850,25850,25350,25650,154253,-0.003883495145631022
2008-08-20,25600,26200,25450,26000,332970,0.013645224171539905
2008-08-21,26250,26950,25650,26500,313278,0.019230769230769162
2008-08-22,26800,27200,26350,26850,293020,0.013207547169811429
2008-08-25,26900,28000,26700,27400,406536,0.020484171322160183
2008-08-26,28000,28400,27500,28000,415606,0.021897810218978186
2008-08-27,28100,29200,28000,28500,477675,0.017857142857142794
2008-08-28,29300,29300,28000,28450,209333,-0.0017543859649122862
2008-08-29,28950,29450,28550,28650,427644,0.007029876977152849
2008-09-01,29000,29450,28050,28750,432125,0.003490401396160525
2008-09-02,29000,30100,28750,30100,711306,0.04695652173913034
2008-09-03,29800,30300,28700,29000,344676,-0.03654485049833889
2008-09-04,29500,30000,28300,29950,304464,0.03275862068965507
2008-09-05,29000,29900,28500,29450,408344,-0.016694490818030094
2008-09-08,29150,29400,28200,28800,573293,-0.022071307300509324
2008-09-09,28700,29100,28000,28800,371351,0.0
2008-09-10,29200,29600,28850,29250,622992,0.015625
2008-09-11,29000,29000,27750,27850,732005,-0.047863247863247915
2008-09-12,28000,28500,27900,28150,219989,0.010771992818671361
2008-09-16,27800,28950,27200,28200,492190,0.001776198934280604
2008-09-17,28200,30050,27500,29550,704752,0.0478723404255319
2008-09-18,29600,29700,28750,29500,537059,-0.0016920473773265332
2008-09-19,30000,30350,29400,29400,436798,-0.003389830508474523
2008-09-22,29000,29000,27050,28200,1109851,-0.04081632653061229
2008-09-23,28500,29200,27550,28650,406787,0.015957446808510634
2008-09-24,28600,29050,28300,28300,404492,-0.012216404886561949
2008-09-25,28500,28600,27900,28600,284218,0.010600706713780994
2008-09-26,28300,29050,28050,28800,317466,0.006993006993007089
2008-09-29,29100,30000,29000,29850,4586751,0.03645833333333326
2008-09-30,29600,30150,28900,29700,509376,-0.005025125628140725
2008-10-01,29500,30100,29300,30100,401549,0.013468013468013407
2008-10-02,30100,30500,29600,29900,563329,-0.006644518272425293
2008-10-06,29250,29750,28800,29700,592734,-0.006688963210702337
2008-10-07,29800,30200,29300,29750,745284,0.0016835016835017313
2008-10-08,29300,29450,28600,29000,649276,-0.025210084033613467
2008-10-09,28800,28950,27750,28300,526555,-0.024137931034482807
2008-10-10,28300,28300,24100,27850,525141,-0.01590106007067138
2008-10-13,27850,29050,27850,28150,539879,0.010771992818671361
2008-10-14,28900,29000,28150,29000,353590,0.030195381882770933
2008-10-15,29000,29100,28500,28800,651114,-0.006896551724137945
2008-10-16,28200,29000,26900,28400,587841,-0.01388888888888884
2008-10-17,28400,28600,27000,28000,543746,-0.014084507042253502
2008-10-20,28000,28600,28000,28200,593531,0.0071428571428571175
2008-10-21,28200,28700,27550,28100,420406,-0.0035460992907800915
2008-10-22,28000,28250,27300,28000,645138,-0.003558718861209953
2008-10-23,27700,28050,26550,28000,680841,0.0
2008-10-24,28000,28000,26000,26000,498602,-0.0714285714285714
2008-10-27,26000,27800,22200,27800,871844,0.0692307692307692
2008-10-28,26500,26700,24000,24000,1313106,-0.13669064748201443
2008-10-29,24800,25350,22200,24800,1100164,0.03333333333333344
2008-10-30,25100,27050,25000,25700,874119,0.03629032258064524
2008-10-31,25800,27300,24900,26950,679784,0.048638132295719894
2008-11-03,26950,27500,26500,27000,685200,0.0018552875695732052
2008-11-04,27300,29200,26900,27800,1402536,0.029629629629629672
2008-11-05,28350,28400,26900,27850,745398,0.0017985611510791255
2008-11-06,27650,27950,26850,27600,718311,-0.008976660682226245
2008-11-07,27250,27500,26650,27100,681127,-0.018115942028985477
2008-11-10,27150,27850,26500,27200,586586,0.0036900369003689537
2008-11-11,27350,27450,26700,27000,948102,-0.007352941176470562
2008-11-12,26900,27150,26400,27000,648458,0.0
2008-11-13,26550,27100,26050,27000,703736,0.0
2008-11-14,27000,27100,26050,26900,458216,-0.0037037037037036535
2008-11-17,26750,27100,25850,26850,562773,-0.0018587360594795044
2008-11-18,26950,28050,26300,27950,1363630,0.040968342644320366
2008-11-19,28250,28950,27550,28850,815648,0.03220035778175312
2008-11-20,28700,29050,27700,28900,713322,0.0017331022530329143
2008-11-21,28600,28900,27800,28000,503709,-0.03114186851211076
2008-11-24,27800,28800,27500,27900,471808,-0.0035714285714285587
2008-11-25,28200,29300,28050,28400,663140,0.017921146953405076
2008-11-26,28200,30150,28150,29550,935932,0.040492957746478764
2008-11-27,29500,29850,27400,27800,1029781,-0.05922165820642977
2008-11-28,27950,28500,27300,28500,648679,0.02517985611510798
2008-12-01,28200,28800,27800,28550,467293,0.0017543859649122862
2008-12-02,28100,28600,27900,28150,506247,-0.014010507880910628
2008-12-03,28000,28950,27450,28950,551129,0.02841918294849033
2008-12-04,29000,29400,28550,29000,548688,0.0017271157167531026
2008-12-05,29400,29800,28550,29100,395120,0.0034482758620688614
2008-12-08,28750,29800,28300,29150,519525,0.0017182130584192379
2008-12-09,29300,29450,28000,28550,520606,-0.020583190394511175
2008-12-10,28950,30300,28850,30000,972227,0.05078809106830118
2008-12-11,30600,32500,30000,31400,1393016,0.046666666666666634
2008-12-12,31400,31950,30000,30900,494477,-0.015923566878980888
2008-12-15,31400,32500,31000,31000,451163,0.003236245954692629
2008-12-16,31100,31450,29800,31000,532801,0.0
2008-12-17,31000,31350,30000,31000,701434,0.0
2008-12-18,31300,31700,30700,31300,441480,0.00967741935483879
2008-12-19,31800,31950,31100,31550,760140,0.007987220447284393
2008-12-22,31300,31950,31000,31550,318880,0.0
2008-12-23,31100,31800,30600,31000,315803,-0.017432646592709933
2008-12-24,30800,31700,30600,31400,241320,0.012903225806451646
2008-12-26,31300,31400,30550,31400,222376,0.0
2008-12-29,30750,31100,29650,30550,356827,-0.027070063694267565
2008-12-30,30550,31400,30100,31400,416820,0.02782324058919805
2009-01-02,30850,31250,29550,29550,682470,-0.05891719745222934
2009-01-05,29700,29800,28850,28950,766802,-0.02030456852791873
2009-01-06,29200,29550,28850,29350,668251,0.013816925734024155
2009-01-07,29350,29350,28400,28900,1028230,-0.015332197614991494
2009-01-08,28900,29300,28850,29000,752220,0.0034602076124568004
2009-01-09,29200,29850,28850,29800,808272,0.02758620689655178
2009-01-12,30250,30950,29700,29700,1028308,-0.003355704697986628
2009-01-13,29950,29950,29100,29350,543167,-0.011784511784511786
2009-01-14,29350,29500,28800,29200,347407,-0.005110732538330498
2009-01-15,28650,28900,28100,28150,457732,-0.03595890410958902
2009-01-16,27850,28500,27850,28500,379849,0.01243339253996445
2009-01-19,28450,28700,28150,28450,461872,-0.0017543859649122862
2009-01-20,28650,29350,28600,29050,694258,0.02108963093145877
2009-01-21,29400,31750,29350,30100,1507270,0.03614457831325302
2009-01-22,30400,30400,29400,30200,513864,0.0033222591362125353
2009-01-23,30200,30250,29400,30000,393347,-0.0066225165562914245
2009-01-28,30100,30800,30050,30150,371387,0.004999999999999893
2009-01-29,29800,30100,28950,29300,954243,-0.028192371475953548
2009-01-30,29300,29550,29000,29000,732120,-0.010238907849829393
2009-02-02,28900,29300,28500,28700,373140,-0.010344827586206917
2009-02-03,28750,29500,28650,29000,412932,0.010452961672473782
2009-02-04,29000,29300,28450,28700,584417,-0.010344827586206917
2009-02-05,28550,28950,28550,28550,260766,-0.005226480836236891
2009-02-06,28550,29100,28500,28800,497823,0.008756567425569184
2009-02-09,28750,29150,28550,28650,495494,-0.00520833333333337
2009-02-10,28700,29100,28400,28400,298506,-0.008726003490401424
2009-02-11,28500,28500,28000,28000,335698,-0.014084507042253502
2009-02-12,28050,28300,27700,28300,500211,0.010714285714285676
2009-02-13,28100,28400,27700,28300,248008,0.0
2009-02-16,27850,28200,27700,27800,490556,-0.017667844522968212
2009-02-17,27650,27750,26550,26550,789413,-0.04496402877697847
2009-02-18,26150,26800,25950,26600,456442,0.0018832391713747842
2009-02-19,26300,26800,25750,26500,412106,-0.003759398496240629
2009-02-20,26450,26550,25450,25500,365641,-0.037735849056603765
2009-02-23,25350,26200,24800,26150,527504,0.025490196078431282
2009-02-24,25600,26300,25150,26300,314898,0.005736137667303964
2009-02-25,26750,28150,26550,28000,852123,0.06463878326996197
2009-02-26,28850,29000,27550,27800,581495,-0.0071428571428571175
2009-02-27,28150,28300,27300,27300,300343,-0.017985611510791366
2009-03-02,27100,27100,26200,26700,512895,-0.02197802197802201
2009-03-03,25800,26600,25750,25750,546725,-0.035580524344569264
2009-03-04,25700,26950,25350,26700,488668,0.03689320388349504
2009-03-05,26550,27400,26500,26900,338976,0.0074906367041198685
2009-03-06,27300,27750,26550,27750,295357,0.03159851301115246
2009-03-09,28500,28500,27450,28000,251279,0.009009009009008917
2009-03-10,27800,28400,27750,27900,314106,-0.0035714285714285587
2009-03-11,28000,28300,27500,28300,554551,0.014336917562723928
2009-03-12,28300,28550,27750,28550,631991,0.008833922261484162
2009-03-13,28150,28600,28000,28400,279588,-0.005253940455341555
2009-03-16,28150,28600,27750,28000,471011,-0.014084507042253502
2009-03-17,27900,28150,27600,27900,508510,-0.0035714285714285587
2009-03-18,28250,28300,27400,27400,694820,-0.017921146953404965
2009-03-19,28000,28550,27800,28300,948637,0.03284671532846706
2009-03-20,28350,28500,27700,27950,563620,-0.012367491166077715
2009-03-23,28150,28450,27850,27950,523325,0.0
2009-03-24,28150,28500,27800,28500,568949,0.019677996422182487
2009-03-25,28550,28700,28100,28350,322642,-0.0052631578947368585
2009-03-26,28200,28600,27900,28400,661985,0.0017636684303350414
2009-03-27,28250,28450,27950,28400,581644,0.0
2009-03-30,28350,28450,27750,27850,388313,-0.01936619718309862
2009-03-31,27700,28050,27550,27700,512099,-0.0053859964093356805
2009-04-01,27500,27650,26950,27250,645712,-0.016245487364620947
2009-04-02,27250,27300,26750,26900,1318688,-0.012844036697247652
2009-04-03,26850,27200,26750,27050,822797,0.005576208178438735
2009-04-06,27000,27250,26500,26500,1006943,-0.020332717190388205
2009-04-07,26700,27050,26550,26700,566445,0.007547169811320753
2009-04-08,26850,27050,26650,26800,597890,0.0037453183520599342
2009-04-09,26900,27050,26700,27050,673140,0.009328358208955168
2009-04-10,27150,27200,26800,26900,959774,-0.00554528650646946
2009-04-13,27050,27850,26950,27800,788395,0.03345724907063197
2009-04-14,27800,27800,27350,27550,1057656,-0.008992805755395739
2009-04-15,27300,27500,27000,27000,781905,-0.019963702359346636
2009-04-16,27100,27350,26800,26850,826513,-0.005555555555555536
2009-04-17,26850,27150,26550,26550,616827,-0.011173184357541888
2009-04-20,26800,26800,26100,26150,354731,-0.015065913370998163
2009-04-21,26000,26400,25800,26350,349182,0.007648183556405286
2009-04-22,26250,26350,25750,25950,485710,-0.015180265654648917
2009-04-23,26150,26250,25400,25600,617006,-0.013487475915221592
2009-04-24,25600,26300,25600,26100,532333,0.01953125
2009-04-27,26300,26350,25500,25800,437780,-0.011494252873563204
2009-04-28,25800,26100,25650,25900,309251,0.003875968992248069
2009-04-29,25850,26250,25800,26250,300586,0.013513513513513598
2009-04-30,26200,26500,26050,26500,449259,0.00952380952380949
2009-05-04,26400,26500,26100,26250,362359,-0.009433962264150941
2009-05-06,26150,26250,25900,26150,345367,-0.003809523809523818
2009-05-07,26100,26200,25750,25900,435993,-0.009560229445506718
2009-05-08,25850,26300,25650,26200,338854,0.01158301158301156
2009-05-11,26050,26200,25900,26150,309560,-0.001908396946564861
2009-05-12,26200,26700,26050,26700,506878,0.021032504780114758
2009-05-13,26800,27250,26750,27150,631776,0.016853932584269593
2009-05-14,27050,27050,26200,26200,509837,-0.03499079189686927
2009-05-15,26300,26350,25950,26250,442143,0.001908396946564972
2009-05-18,26050,26200,25850,26200,581622,-0.0019047619047618536
2009-05-19,26200,26350,26000,26200,405579,0.0
2009-05-20,26100,26250,25850,25850,308001,-0.013358778625954248
2009-05-21,25900,25900,25600,25800,388968,-0.0019342359767892114
2009-05-22,25700,25850,25300,25300,450036,-0.019379844961240345
2009-05-25,25150,25550,24150,25100,722755,-0.007905138339920903
2009-05-26,25150,25200,24250,24250,1099884,-0.03386454183266929
2009-05-27,24400,24650,22750,22750,3826304,-0.061855670103092786
2009-05-28,0,0,0,22750,0,0.0
2009-05-29,0,0,0,22750,0,0.0
2009-06-01,0,0,0,22750,0,0.0
2009-06-02,0,0,0,22750,0,0.0
2009-06-03,0,0,0,22750,0,0.0
2009-06-04,0,0,0,22750,0,0.0
2009-06-05,0,0,0,22750,0,0.0
2009-06-08,0,0,0,22750,0,0.0
2009-06-09,0,0,0,22750,0,0.0
2009-06-10,0,0,0,22750,0,0.0
2009-06-11,0,0,0,22750,0,0.0
2009-06-12,0,0,0,22750,0,0.0
2009-06-15,0,0,0,22750,0,0.0
2009-06-16,0,0,0,22750,0,0.0
2009-06-17,0,0,0,22750,0,0.0
2009-06-18,0,0,0,22750,0,0.0
2009-06-19,0,0,0,22750,0,0.0
2009-06-22,0,0,0,22750,0,0.0
