Date,Open,High,Low,Close,Volume,Change
2008-05-30,19879,19982,19570,19931,4068845,0.023782617628929525
2008-06-02,19931,19931,19519,19725,1927374,-0.010335658020169558
2008-06-03,19982,19982,19364,19622,1513925,-0.005221799746514599
2008-06-04,19467,19519,19210,19262,2592232,-0.018346753643869174
2008-06-05,19364,19364,18643,18901,4421170,-0.018741563700550357
2008-06-09,18643,18695,18437,18541,2029227,-0.019046611290407967
2008-06-10,18695,18695,17922,18180,2885109,-0.019470362979343125
2008-06-11,18386,18437,17974,18283,1989133,0.005665566556655621
2008-06-12,17974,18283,17819,18283,4104767,0.0
2008-06-13,18025,18437,18025,18077,1557433,-0.011267297489471084
2008-06-16,18386,18798,18283,18489,2078557,0.022791392377053743
2008-06-17,18643,19004,18643,18901,2227959,0.022283519930769602
2008-06-18,19107,19210,18695,18901,1404484,0.0
2008-06-19,18849,18849,18128,18489,2668404,-0.02179778847680014
2008-06-20,18643,18643,18025,18232,2117128,-0.013900156850018885
2008-06-23,17922,18025,17665,17923,2311272,-0.016948222904782817
2008-06-24,17922,17922,17459,17768,1391115,-0.008648105785861726
2008-06-25,17871,17871,17304,17562,2337993,-0.011593876632147726
2008-06-26,17407,17613,17253,17511,1349738,-0.0029039972668261083
2008-06-27,16995,17407,16841,17408,1371086,-0.005882017017874497
2008-06-30,17201,17304,16995,17150,2072430,-0.014820772058823484
2008-07-01,17047,17304,16944,17150,1721403,0.0
2008-07-02,17253,17304,16738,17099,2203418,-0.002973760932944658
2008-07-03,16789,16944,16686,16893,2355098,-0.012047488157202135
2008-07-04,16841,16892,16377,16532,2393811,-0.021369798141241958
2008-07-07,16171,17098,16171,16841,3432121,0.018691023469634693
2008-07-08,16738,16789,15862,16172,4627418,-0.03972448191912592
2008-07-09,16429,16583,15656,15708,3994692,-0.028691565669057617
2008-07-10,15399,15759,15141,15657,3597997,-0.0032467532467532756
2008-07-11,15656,16223,15399,16017,1931267,0.02299291051925656
2008-07-14,15708,16120,15605,15914,1519133,-0.006430667415870617
2008-07-15,15656,15708,14987,14987,4033876,-0.058250596958652756
2008-07-16,15090,15450,14472,14472,3725571,-0.034363114699406117
2008-07-17,15090,15193,14008,14009,4785303,-0.03199281370923157
2008-07-18,14369,14472,13596,13648,3522040,-0.025769148404597098
2008-07-21,13905,15605,13854,15605,6117060,0.1433909730363423
2008-07-22,15244,15502,15038,15348,3111126,-0.016469080422941373
2008-07-23,15656,16635,15605,16378,7863210,0.06710972113630431
2008-07-24,16377,16892,16120,16481,5442636,0.006288924166564902
2008-07-25,16017,16171,15759,16069,3585048,-0.024998483101753566
2008-07-28,16223,16326,15759,15760,3447583,-0.019229572468728584
2008-07-29,15347,15347,14729,14730,4604945,-0.06535532994923854
2008-07-30,15296,15399,14369,14627,6270128,-0.006992532247114713
2008-07-31,14832,15193,14369,14833,4045325,0.014083544130717218
2008-08-01,14678,15090,14420,14730,3193826,-0.006943976269129681
2008-08-04,14884,15193,14523,15090,4036403,0.024439918533604832
2008-08-05,15141,15862,15141,15760,5721263,0.04440026507620942
2008-08-06,16171,16841,16120,16841,5910170,0.06859137055837561
2008-08-07,16480,16686,15914,16378,3985901,-0.027492429190665635
2008-08-08,16068,16583,15811,16275,3301636,-0.006288924166564902
2008-08-11,16738,16944,16583,16738,3605361,0.028448540706605296
2008-08-12,16583,16738,16326,16481,1801015,-0.015354283665909851
2008-08-13,16171,16326,15605,15605,4113615,-0.05315211455615554
2008-08-14,15450,15965,15450,15605,2809940,0.0
2008-08-18,15811,15914,15296,15399,2471082,-0.013200897148349933
2008-08-19,15141,15193,14832,14833,2789675,-0.03675563348269373
2008-08-20,14678,15141,14678,14833,1880801,0.0
2008-08-21,14781,14987,14523,14575,1899890,-0.01739364929548981
2008-08-22,14575,14626,14060,14266,2601463,-0.02120068610634651
2008-08-25,14420,14884,14369,14833,2268776,0.039744847890088364
2008-08-26,14523,14832,14369,14833,1047388,0.0
2008-08-27,14832,15296,14678,15193,2425962,0.024270208319288056
2008-08-28,15450,15450,14832,14833,1619617,-0.023695122753899844
2008-08-29,15193,15347,14884,14884,1935804,0.0034382795118992338
2008-09-01,14729,14935,13854,13854,3475815,-0.069201827465735
2008-09-02,13905,14163,12978,12979,6855135,-0.06315865454020497
2008-09-03,13236,13648,12978,13082,4501370,0.007935896448108437
2008-09-04,13236,14523,13133,14524,3814466,0.11022779391530357
2008-09-05,13751,13905,13493,13494,4641845,-0.07091710272652163
2008-09-08,14781,15502,14575,15451,10465929,0.14502741959389365
2008-09-09,15450,15605,14935,15554,5911638,0.006666235195132986
2008-09-10,15090,15656,14884,15399,4588829,-0.00996528224250992
2008-09-11,15399,15450,14626,14730,4797959,-0.04344437950516267
2008-09-12,15090,15605,14781,15605,6417307,0.05940257976917862
2008-09-16,13390,14472,13339,13442,13196072,-0.13860942005767385
2008-09-17,14266,14266,13648,13648,8198269,0.015325100431483385
2008-09-18,13081,13081,11793,12309,10790884,-0.098109613130129
2008-09-19,13133,13236,12051,12052,11084231,-0.020879031602892173
2008-09-22,12566,12978,12412,12670,7235635,0.05127779621639572
2008-09-23,12360,13545,12309,13545,7554124,0.06906077348066297
2008-09-24,13442,13854,13184,13597,7195750,0.0038390550018456704
2008-09-25,13390,13802,13081,13803,4435617,0.015150400823711108
2008-09-26,13648,13648,12772,12773,6621082,-0.07462145910309348
2008-09-29,13081,13184,12154,12206,7221334,-0.044390511234635555
2008-09-30,11175,12309,11072,12206,8422589,0.0
2008-10-01,12360,12721,12103,12103,4409115,-0.00843847288218913
2008-10-02,12309,12618,11948,12000,3482059,-0.008510286705775472
2008-10-06,11896,12103,11433,11742,7459537,-0.021499999999999964
2008-10-07,11433,11845,11175,11845,4140101,0.00877192982456143
2008-10-08,11330,11484,10609,10815,7331706,-0.08695652173913049
2008-10-09,10712,11742,10660,11124,5356958,0.02857142857142847
2008-10-10,10506,10815,10156,10609,6764860,-0.04629629629629628
2008-10-13,11175,12103,11124,12103,7289876,0.1408238288245829
2008-10-14,12927,13751,12772,13700,10006717,0.13195075601090633
2008-10-15,13339,13390,12669,13339,4695793,-0.026350364963503625
2008-10-16,12103,12360,11381,11382,7570308,-0.1467126471249719
2008-10-17,11845,11896,10248,10249,11527478,-0.09954313828852579
2008-10-20,10712,11124,9754,10352,9992079,0.010049760952288045
2008-10-21,10712,11124,10403,10558,6257955,0.01989953632148378
2008-10-22,10454,10557,9167,9281,6951312,-0.12095093767759046
2008-10-23,8837,8858,7900,7900,8316216,-0.14879862083827178
2008-10-24,7910,7982,6901,7015,10139430,-0.11202531645569624
2008-10-27,7014,8003,7014,7828,8735353,0.11589451176051324
2008-10-28,7416,8878,7395,8858,7934057,0.13157894736842102
2008-10-29,9476,9527,7529,7530,12079661,-0.14992097538947846
2008-10-30,7838,8384,6509,7591,54125957,0.008100929614873742
2008-10-31,7210,7725,6643,6932,29451185,-0.08681333157686733
2008-11-03,6932,7663,6860,7375,21064118,0.06390652048470868
2008-11-04,7519,8477,7447,8477,21314091,0.14942372881355936
2008-11-05,9064,9548,8446,8446,23135653,-0.003656954111124211
2008-11-06,7941,8013,7179,7190,11831652,-0.14870944825953114
2008-11-07,6798,7642,6674,7581,13628818,0.05438108484005566
2008-11-10,7467,7550,7014,7241,15731905,-0.04484896451655451
2008-11-11,7024,7158,6901,6953,9382795,-0.03977351194586387
2008-11-12,6592,6746,6406,6407,8444880,-0.07852725442255137
2008-11-13,6056,6056,5448,5459,13730680,-0.14796316528796627
2008-11-14,5819,5902,5418,5480,10590453,0.00384685839897414
2008-11-17,5551,6272,5469,5974,16375624,0.0901459854014599
2008-11-18,5881,6334,5727,5974,14994758,0.0
2008-11-19,6190,6272,5819,5820,10245488,-0.025778372949447625
2008-11-20,5459,5613,5170,5202,5765989,-0.10618556701030923
2008-11-21,4933,5696,4748,5562,8281548,0.0692041522491349
2008-11-24,5613,5902,5448,5449,6296035,-0.020316432937792173
2008-11-25,5974,6005,5253,5315,9820475,-0.024591668195999228
2008-11-26,5407,6108,5407,6108,18567351,0.14920037629350902
2008-11-27,6530,7014,6169,7004,21733529,0.14669286182056318
2008-11-28,6921,7560,6726,7334,15485130,0.047115933752141625
2008-12-01,7416,7509,7024,7025,10548386,-0.04213253340605394
2008-12-02,6437,7076,6437,6747,10618091,-0.039572953736654815
2008-12-03,7014,7333,6808,6809,10896744,0.00918926930487629
2008-12-04,7086,7169,6324,6386,9351254,-0.062123659861947456
2008-12-05,6509,6777,6355,6613,8491516,0.03554650798621983
2008-12-08,6849,7519,6746,7519,10460935,0.13700287312868586
2008-12-09,7725,7725,7292,7344,8263120,-0.02327437159196699
2008-12-10,7385,8240,7200,7973,16569842,0.08564814814814814
2008-12-11,7972,8281,7529,7571,24831873,-0.050420168067226934
2008-12-12,7055,7385,6623,6829,12091330,-0.09800554748381984
2008-12-15,7086,7447,7035,7375,8100499,0.07995314101625417
2008-12-16,7272,7725,7169,7725,8916307,0.047457627118643986
2008-12-17,8291,8384,7725,7931,14440543,0.026666666666666616
2008-12-18,8034,8178,7642,7746,8269114,-0.023326188374732104
2008-12-19,7735,7910,7632,7828,5804930,0.010586108959462992
2008-12-22,7921,7931,7581,7602,4726813,-0.02887072049054673
2008-12-23,7457,7581,7096,7159,5722222,-0.058274138384635576
2008-12-24,7045,7076,6540,6747,6097951,-0.057549937142058916
2008-12-26,6798,6932,6612,6623,3796689,-0.01837853860975247
2008-12-29,6540,6746,6509,6623,2336838,0.0
2008-12-30,6695,6829,6540,6541,2661397,-0.012381096179978845
2009-01-02,6540,6571,6231,6458,6045954,-0.01268919125515977
2009-01-05,6787,7426,6757,7427,13456111,0.15004645401052952
2009-01-06,7550,7828,7344,7828,17159200,0.0539921906557157
2009-01-07,8075,9002,7951,9003,23945442,0.15010219724067442
2009-01-08,8920,9311,8724,9033,15811623,0.003332222592469236
2009-01-09,9115,9157,7931,7931,11604521,-0.12199712166500609
2009-01-12,7818,8116,7673,7900,9318170,-0.003908712646576773
2009-01-13,7859,8549,7684,8415,10264367,0.06518987341772142
2009-01-14,8343,8786,8281,8755,8350706,0.04040404040404044
2009-01-15,8302,8415,7766,7787,9258009,-0.11056539120502573
2009-01-16,7941,8394,7735,8034,7371799,0.03171953255425719
2009-01-19,8137,8394,7951,8024,5532533,-0.0012447099825740882
2009-01-20,7848,7900,7509,7622,5622280,-0.050099700897308086
2009-01-21,7230,7344,7055,7221,7448496,-0.05261086329047493
2009-01-22,7745,8075,7272,7313,11602201,0.012740617642985841
2009-01-23,7210,7467,7169,7210,6606532,-0.014084507042253502
2009-01-28,7560,8240,7539,8240,12496229,0.1428571428571428
2009-01-29,8539,8642,7941,8003,13329850,-0.028762135922330123
2009-01-30,7797,8302,7673,8199,11113959,0.024490815944020916
2009-02-02,8034,8219,7818,7870,5450077,-0.0401268447371631
2009-02-03,7890,8137,7797,7952,7040157,0.01041931385006345
2009-02-04,8096,8127,7828,7931,7373747,-0.002640845070422504
2009-02-05,7828,7921,7622,7622,6646022,-0.038961038961038974
2009-02-06,7931,8137,7673,8137,8194820,0.06756756756756754
2009-02-09,8580,8683,8054,8158,12663083,0.0025808037360206537
2009-02-10,8343,8384,8044,8240,7037570,0.010051483206668266
2009-02-11,7828,8106,7725,8055,7226523,-0.022451456310679574
2009-02-12,7921,7931,7447,7447,15626195,-0.07548106765983864
2009-02-13,7447,7663,7436,7519,8569336,0.009668322814556207
2009-02-16,7385,7519,7220,7241,8469525,-0.03697300172895335
2009-02-17,7138,7148,6705,6747,7842202,-0.06822262118491917
2009-02-18,6623,6932,6427,6644,7324480,-0.015266044167778325
2009-02-19,6715,6921,6592,6592,10558580,-0.007826610475617057
2009-02-20,6427,6571,6159,6252,6745265,-0.05157766990291257
2009-02-23,6139,6489,5953,6386,12207964,0.02143314139475372
2009-02-24,6077,6221,5984,6088,5314878,-0.04666457876605079
2009-02-25,6448,6520,6056,6088,7127392,0.0
2009-02-26,6180,6406,5984,6129,6789688,0.0067345597897503495
2009-02-27,6262,6592,6128,6458,10590389,0.05367922989068363
2009-03-02,6242,6283,6056,6057,6151005,-0.06209352740786622
2009-03-03,5737,6128,5716,6067,7277427,0.001650982334489015
2009-03-04,6066,6365,5943,6366,8029003,0.049283006428218146
2009-03-05,6375,6386,6077,6077,6604351,-0.045397423814011906
2009-03-06,5850,5994,5840,5943,4733994,-0.02205035379298992
2009-03-09,6056,6118,5922,5985,3781607,0.007067137809187329
2009-03-10,5912,6880,5912,6870,24778321,0.1478696741854637
2009-03-11,7210,7313,6911,7107,19331965,0.03449781659388651
2009-03-12,7024,7045,6695,6798,10215230,-0.04347826086956519
2009-03-13,7096,7169,6829,6839,9650066,0.006031185642836112
2009-03-16,6942,7241,6880,6953,9142493,0.016669103670127194
2009-03-17,7220,7550,7148,7458,20746674,0.07263051920034513
2009-03-18,7560,7581,7323,7416,9070136,-0.005631536604987941
2009-03-19,7612,7787,7385,7416,11993642,0.0
2009-03-20,7467,7519,7261,7385,5505457,-0.004180151024811174
2009-03-23,7467,7776,7467,7694,10443193,0.041841570751523394
2009-03-24,8188,8363,7828,7880,18456375,0.024174681570054535
2009-03-25,7797,7951,7663,7952,9453842,0.009137055837563413
2009-03-26,7951,8168,7807,8055,13189012,0.012952716297786715
2009-03-27,7941,8003,7426,7427,14794173,-0.07796399751707017
2009-03-30,7426,7529,7127,7231,7890814,-0.02639019792648445
2009-03-31,7313,7457,7230,7231,6777876,0.0
2009-04-01,7385,7642,7375,7602,9219791,0.05130687318489846
2009-04-02,7848,8363,7797,8189,20489644,0.07721652196790307
2009-04-03,8425,8600,8188,8292,17744588,0.012577848333129804
2009-04-06,8394,8930,8374,8683,18794053,0.04715388326097436
2009-04-07,8683,8837,8539,8766,10313177,0.009558908211447559
2009-04-08,8549,8621,8250,8261,8958390,-0.05760894364590463
2009-04-09,8446,9496,8394,9497,20992207,0.14961869023120689
2009-04-10,10094,10763,9991,10259,30552510,0.08023586395703908
2009-04-13,10351,10609,10073,10300,15989383,0.003996490886051252
2009-04-14,10763,11072,10454,10558,15236997,0.025048543689320413
2009-04-15,10207,10454,9744,10064,12622202,-0.046789164614510326
2009-04-16,10269,10351,9527,9528,13831782,-0.05325914149443556
2009-04-17,9836,9867,9208,9384,11039108,-0.015113350125944613
2009-04-20,9424,10022,9229,10002,12185803,0.06585677749360608
2009-04-21,9579,9826,9383,9806,11384702,-0.01959608078384323
2009-04-22,10042,10135,9661,9837,13278099,0.0031613297980828126
2009-04-23,9744,9785,9393,9538,13558579,-0.030395445765985518
2009-04-24,9651,10053,9466,9682,18661103,0.015097504717970223
2009-04-27,9754,9795,9270,9270,10694357,-0.04255319148936165
2009-04-28,9270,9527,8662,8724,11772581,-0.0588996763754045
2009-04-29,8858,9270,8775,9270,8975993,0.06258596973865194
2009-04-30,9558,10506,9507,10218,36805818,0.10226537216828469
2009-05-04,10454,11639,10351,11279,36592385,0.10383636719514588
2009-05-06,11381,11896,10969,11382,27262707,0.009132015249578851
2009-05-07,12000,12206,11381,11433,20240896,0.004480759093305142
2009-05-08,11330,11742,10918,11742,12546095,0.027027027027026973
2009-05-11,11690,12154,11484,11948,11428670,0.01754385964912286
2009-05-12,11639,11845,11381,11382,7410034,-0.047371945095413426
2009-05-13,11433,11587,11021,11227,7838154,-0.013617993322790345
2009-05-14,10918,10969,10609,10712,10258178,-0.04587155963302747
2009-05-15,11072,11639,10918,11433,9327916,0.06730769230769229
2009-05-18,11124,12000,10969,12000,16263385,0.04959328260299145
2009-05-19,12824,13236,12463,12464,19112790,0.03866666666666663
2009-05-20,12412,12618,12154,12515,6884272,0.004091784338896121
2009-05-21,12309,12772,12206,12515,7797479,0.0
2009-05-22,12257,12360,11845,11845,8026642,-0.053535757091490166
2009-05-25,11587,12000,10866,11639,8006752,-0.017391304347826098
2009-05-26,11845,11845,11021,11176,5654387,-0.03978004983245986
2009-05-27,11536,11793,11124,11227,8015442,0.004563350035790892
2009-05-28,11072,11742,10815,11742,8564865,0.04587155963302747
2009-05-29,11742,11742,11278,11382,4982409,-0.030659172202350482
2009-06-01,11381,12103,11227,12103,7614672,0.06334563345633448
2009-06-02,12412,12463,11639,11742,6922396,-0.02982731554160123
2009-06-03,11021,11433,10918,11073,22847462,-0.056974961676034774
2009-06-04,11124,11175,10403,10403,10935720,-0.06050754086516752
2009-06-05,10763,10969,10609,10970,7992578,0.054503508603287454
2009-06-08,10918,11278,10712,10712,6640819,-0.023518687329079357
2009-06-09,11072,11175,10660,10712,6614777,0.0
2009-06-10,10815,11227,10763,11227,6444642,0.04807692307692313
2009-06-11,11124,11381,10969,11279,6864894,0.004631691458092169
2009-06-12,11381,11433,11072,11176,3917821,-0.009132015249578851
2009-06-15,11072,11124,10815,10970,3967485,-0.018432355046528293
2009-06-16,10712,10969,10712,10815,2306004,-0.014129443938012742
2009-06-17,10712,10763,10403,10506,5305464,-0.02857142857142858
2009-06-18,10506,10763,10454,10558,3724756,0.004949552636588583
2009-06-19,10763,10815,10557,10764,2668495,0.019511271074067027
2009-06-22,10815,11381,10763,11382,7578394,0.05741360089186176
2009-06-23,11072,11072,10712,10815,4877708,-0.04981549815498154
2009-06-24,10918,10918,10609,10815,5562291,0.0
2009-06-25,10712,11021,10712,10918,6025464,0.00952380952380949
2009-06-26,11021,11021,10403,10661,6215448,-0.023539109727056196
2009-06-29,10660,10763,10300,10352,5519794,-0.02898414782853387
2009-06-30,10506,10660,10403,10506,4079419,0.01487635239567231
2009-07-01,10506,11124,10454,11021,8799988,0.0490196078431373
2009-07-02,11175,11227,10969,11227,5907134,0.01869158878504673
2009-07-03,10969,11639,10918,11588,8038005,0.03215462723790852
2009-07-06,11587,11845,11536,11691,8454252,0.008888505350362452
2009-07-07,11793,12000,11639,11794,7464133,0.008810195877170468
2009-07-08,11690,11793,11484,11691,4549438,-0.0087332541970494
2009-07-09,11793,12257,11690,12000,8771543,0.026430587631511404
2009-07-10,12154,12463,12051,12412,9057783,0.03433333333333333
2009-07-13,12412,12824,11690,11794,12015832,-0.049790525298098576
2009-07-14,12360,12412,11948,12206,7077575,0.03493301678819738
2009-07-15,12360,12772,12309,12721,9019798,0.04219236441094543
2009-07-16,13030,13081,12412,12618,7030683,-0.008096847732096513
2009-07-17,12721,12772,12360,12618,4266226,0.0
2009-07-20,12721,13184,12618,13185,7476631,0.04493580599144087
2009-07-21,13442,13545,13081,13236,6481639,0.003868031854380005
2009-07-22,13287,13287,12772,12773,5486384,-0.03498035660320342
2009-07-23,12927,13596,12721,13236,11589472,0.036248336334455455
2009-07-24,13493,13802,13236,13442,7759985,0.015563614385010638
2009-07-27,13545,13957,13493,13803,5248100,0.0268561226008035
2009-07-28,13854,14060,13699,14060,5339002,0.018619140766499953
2009-07-29,13957,14626,13802,14627,6701046,0.04032716927453772
2009-07-30,14626,14832,14420,14678,4047081,0.003486702673138664
2009-07-31,14832,14832,14472,14472,4552839,-0.014034609619839267
2009-08-03,14420,14832,14214,14678,2894484,0.01423438363736862
2009-08-04,14832,14884,13802,13906,10459733,-0.052595721487941116
2009-08-05,14008,14472,13751,14009,7155746,0.007406874730332191
2009-08-06,14111,14523,14008,14472,5244224,0.033050182025840424
2009-08-07,14523,15141,14472,15142,6408635,0.04629629629629628
2009-08-10,15244,15553,14987,14987,5687873,-0.010236428477083614
2009-08-11,14935,15450,14832,14884,5074306,-0.006872622939881223
2009-08-12,14678,14729,14266,14369,5471046,-0.034600913732867555
2009-08-13,14678,14781,14369,14369,4109270,0.0
2009-08-14,14575,14987,14575,14884,3441614,0.03584104669775212
2009-08-17,14884,14935,14060,14215,6139928,-0.044947594732598795
2009-08-18,13905,14266,13442,13957,6675562,-0.018149841716496695
2009-08-19,14111,14266,13545,13648,4924395,-0.022139428243891923
2009-08-20,13802,14420,13699,14421,4770801,0.05663833528722151
2009-08-21,14678,14781,14111,14421,4277619,0.0
2009-08-24,14832,15038,14729,14987,5474866,0.03924831842451981
2009-08-25,14832,15090,14729,14936,3692965,-0.0034029492226596014
2009-08-26,15038,15141,14729,15039,2987012,0.0068960899839314305
2009-08-27,15038,15090,14369,14369,3968603,-0.0445508344969745
2009-08-28,14523,14781,14523,14730,3108845,0.025123529821142743
2009-08-31,14678,14832,14317,14472,2595227,-0.017515274949083448
2009-09-01,14420,14987,14317,14936,3543572,0.03206191265892766
2009-09-02,14523,15502,14420,15090,5899251,0.01031065881092652
2009-09-03,15193,16480,15193,16378,13501712,0.08535453943008608
2009-09-04,16480,16635,15914,16172,6318473,-0.012577848333129804
2009-09-07,16274,16326,15759,15760,3197252,-0.025476131585456363
2009-09-08,15965,16377,15862,16120,3810658,0.02284263959390853
2009-09-09,16171,16223,15656,15966,3606709,-0.009553349875930484
2009-09-10,16068,16532,15811,16275,4858845,0.01935362645621952
2009-09-11,16326,16789,16274,16790,4453234,0.03164362519201225
2009-09-14,17098,17407,16789,16944,4730785,0.00917212626563435
2009-09-15,17150,17356,16223,16635,8764206,-0.01823654390934848
2009-09-16,17098,17356,16892,17150,3848286,0.030958821761346567
2009-09-17,17562,17716,17098,17202,3327615,0.0030320699708454857
2009-09-18,17253,17510,17047,17459,2731881,0.014940123241483638
2009-09-21,17459,17510,17150,17356,1620061,-0.005899536055902432
2009-09-22,17201,17459,17201,17356,2792670,0.0
2009-09-23,17407,17510,17047,17047,2380256,-0.017803641392025837
2009-09-24,17201,17356,16995,17047,3075435,0.0
2009-09-25,16686,16944,16068,16223,7720935,-0.04833695078312905
2009-09-28,16017,16223,15244,15399,8023562,-0.05079208531097823
2009-09-29,15759,16171,15502,16172,4540100,0.05019806480940314
2009-09-30,16223,16635,16068,16429,4311508,0.015891664605490963
2009-10-01,16635,16892,16171,16481,3308966,0.0031651348225698595
2009-10-05,16017,16326,15605,16120,4631319,-0.021904010678963637
2009-10-06,16429,16429,15450,15708,3427711,-0.0255583126550869
2009-10-07,15862,16120,15605,15708,3349223,0.0
2009-10-08,15862,15914,15502,15760,3358723,0.003310415075120865
2009-10-09,15811,16068,15347,15811,6160933,0.0032360406091369587
2009-10-12,16068,16171,15914,16120,3410861,0.01954335589146794
2009-10-13,16068,16223,15708,15966,2134175,-0.009553349875930484
2009-10-14,15965,16686,15862,16481,4605020,0.0322560440936992
2009-10-15,16892,17201,16532,16841,4885275,0.021843334749104937
2009-10-16,16841,17150,16686,16893,2386450,0.0030877026304851896
2009-10-19,16789,16892,16377,16790,1971823,-0.006097200023678417
2009-10-20,16995,17047,16841,17047,1933866,0.015306730196545493
2009-10-21,16841,17304,16841,17047,1784163,0.0
2009-10-22,16944,17304,16841,17150,3196435,0.006042118847891187
2009-10-23,17356,17459,17201,17408,2615973,0.015043731778425551
2009-10-26,17201,17407,16995,17305,2690639,-0.005916819852941124
2009-10-27,17098,17304,16892,17305,2171057,0.0
2009-10-28,17407,17407,16944,17253,2676716,-0.0030049118751805937
2009-10-29,16944,17047,16738,16996,2688131,-0.014895960122877194
2009-10-30,17407,17459,16738,16944,2840188,-0.0030595434219816697
2009-11-02,16480,16686,16377,16584,2752604,-0.021246458923512734
2009-11-03,16377,16532,15656,15657,4022875,-0.05589725036179449
2009-11-04,15862,16429,15708,16275,2596458,0.03947116305805709
2009-11-05,16326,16686,16223,16481,2699897,0.012657450076804855
2009-11-06,16944,16944,16532,16635,1302133,0.009344093198228265
2009-11-09,16532,16789,16274,16429,2531451,-0.012383528704538627
2009-11-10,16686,16944,16532,16532,2504012,0.00626940166778267
2009-11-11,16377,16480,15811,16275,4235226,-0.015545608516815856
2009-11-12,16429,16429,16171,16223,1426770,-0.0031950844854070626
2009-11-13,16274,16429,15965,16429,1489730,0.012698021327744557
2009-11-16,16583,16738,16480,16687,1703730,0.015703938158134978
2009-11-17,16738,17201,16686,17150,3032111,0.027746149697369216
2009-11-18,17253,17304,16995,17150,2397073,0.0
2009-11-19,17253,17459,17150,17202,2363006,0.0030320699708454857
2009-11-20,17201,17304,16789,16841,1734243,-0.020985931868387375
2009-11-23,16789,16995,16532,16532,2328103,-0.018348079092690428
2009-11-24,16274,16429,16171,16172,70050991,-0.021775949673360717
2009-11-25,16377,16377,15914,16223,4146336,0.0031535988127628922
2009-11-26,16120,16171,15502,15502,5788769,-0.04444307464710595
2009-11-27,14935,15141,13648,13700,11285429,-0.11624306541091467
2009-11-30,14523,15141,14317,14987,10325334,0.09394160583941602
2009-12-01,15244,15244,14626,15142,3443777,0.010342296657102734
2009-12-02,15347,15759,15296,15760,4164615,0.04081363096024293
2009-12-03,15862,15965,15656,15914,2592160,0.00977157360406089
2009-12-04,15914,16017,15656,15863,4271482,-0.0032047253990197255
2009-12-07,15759,16068,15759,16069,3483479,0.012986194288596042
2009-12-08,16223,16223,15605,15760,3560061,-0.019229572468728584
2009-12-09,15399,15708,15244,15554,3723327,-0.013071065989847752
2009-12-10,15347,15708,15244,15708,5911899,0.00990099009900991
2009-12-11,15553,15656,15399,15502,4278040,-0.013114336643748392
2009-12-14,15605,16068,15502,16069,3877590,0.03657592568700818
2009-12-15,16068,16120,15862,16017,2622723,-0.0032360445578443198
2009-12-16,16068,16068,15759,16069,2252318,0.003246550540051185
2009-12-17,16120,16120,15759,15760,2482591,-0.019229572468728584
2009-12-18,15502,15656,15038,15142,6374659,-0.039213197969543145
2009-12-21,15090,15141,14832,14833,3345217,-0.020406815480121465
2009-12-22,15141,15296,15038,15193,2473560,0.024270208319288056
2009-12-23,15296,15296,15141,15193,1504110,0.0
2009-12-24,15193,15605,15090,15554,2626668,0.023760942539327257
2009-12-28,15450,15914,15399,15811,3395663,0.016523080879516483
2009-12-29,15759,15862,14523,14884,7489080,-0.05863006767440393
2009-12-30,14163,14472,14060,14266,11145935,-0.04152109647944102
2010-01-04,14369,14884,14317,14884,4375310,0.043319781298191584
2010-01-05,14832,14987,14678,14730,4071899,-0.01034668099973124
2010-01-06,14832,15450,14781,15451,5031132,0.048947725729803215
2010-01-07,15399,15502,15244,15348,2989171,-0.006666235195132986
2010-01-08,15708,15708,15296,15451,2503978,0.006710972113630476
2010-01-11,15450,16686,15450,16481,9228589,0.06666235195133008
2010-01-12,16532,16635,16171,16223,4041012,-0.0156543899035253
2010-01-13,15965,16171,15502,15502,3493729,-0.04444307464710595
2010-01-14,15656,15811,15347,15502,2834642,0.0
2010-01-15,15553,16274,15347,15966,4106150,0.029931621726228874
2010-01-18,15759,16017,15450,15966,3402897,0.0
2010-01-19,16017,16326,15862,16223,3175142,0.016096705499185848
2010-01-20,16274,16429,15965,16172,4074364,-0.0031436848918202642
2010-01-21,15862,16223,15605,16069,3093168,-0.006369032896364035
2010-01-22,15708,15862,15296,15657,3618607,-0.025639429958304816
2010-01-25,15244,15347,14832,14936,4993041,-0.046049690234399976
2010-01-26,15141,15502,14575,14781,4018948,-0.01037761114086766
2010-01-27,14884,15038,14523,14627,2864177,-0.010418780867329724
2010-01-28,14678,14729,14008,14266,8613461,-0.02468038558829566
2010-01-29,14111,14266,13699,13803,4818291,-0.03245478760689757
2010-02-01,13802,14163,13751,13957,3529487,0.011156994856190705
2010-02-02,14214,14214,13905,13957,2798138,0.0
2010-02-03,14214,14729,14111,14678,4341549,0.051658665902414524
2010-02-04,14575,14884,14317,14884,2151414,0.014034609619839156
2010-02-05,14163,14317,13905,14060,3316041,-0.055361461972588066
2010-02-08,13957,14008,13184,13339,4225698,-0.051280227596017025
2010-02-09,13545,13905,13493,13648,4601541,0.023165154809206
2010-02-10,13957,14214,13854,13906,3258648,0.018903868698710413
2010-02-11,13957,14369,13957,14215,2845670,0.022220624190996796
2010-02-12,14369,14420,13905,14318,2004270,0.007245867041857146
2010-02-16,14163,14317,14008,14112,1237078,-0.014387484285514729
2010-02-17,14369,14626,14266,14266,2611664,0.010912698412698374
2010-02-18,14317,14369,13905,13906,2482774,-0.0252348240571989
